Country,Year,Age: Under 5,Age: All Ages,Age: 5-14 years,Age: 15-49 years,Age: Age-standardized,Age: 70+ years,Age: 50-69 years,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping,Total emissions
Kenya,2014.0,1.95,15.5,0.55,4.44,46.08,454.91,72.92,42400000.0,8289999.999999999,1210000.0,3530000.0,3520000.0,6740000.0,1570000.0,4520000.0,10000.0,210000.0,1830000.0,73832014.0
Kenya,2015.0,1.85,15.35,0.52,4.32,45.22,447.63,70.91,42240000.0,8320000.0,1240000.0,3850000.0,4050000.0,8369999.999999999,1100000.0,4860000.0,10000.0,190000.0,2170000.0,76402015.0
Kenya,2016.0,1.8,15.27,0.5,4.23,44.47,441.03,69.35,45760000.0,-7620000.0,1280000.0,4140000.0,4130000.0,9140000.0,2060000.0,4900000.0,10000.0,210000.0,2130000.0,66142016.0
Kenya,2017.0,2.01,15.25,0.51,4.13,43.76,434.85,67.67,42170000.0,-7620000.0,1310000.0,4090000.0,4050000.0,8910000.0,2090000.0,5250000.0,10000.0,300000.0,2230000.0,62792017.0
Kenya,2018.0,1.82,15.29,0.49,4.08,43.34,431.16,66.48,43880000.0,-7620000.0,1350000.0,4040000.0,3250000.0,9520000.0,1240000.0,5070000.0,10000.0,330000.0,2320000.0,63392018.0
Kenya,2019.0,1.69,15.34,0.47,4.03,42.9,427.41,65.4,51070000.0,-7620000.0,1390000.0,4200000.0,8320000.0,9790000.0,1150000.0,4790000.0,20000.0,290000.0,2410000.0,75812019.0
Sudan,2010.0,4.54,21.42,1.33,5.29,54.42,581.63,80.48,68350000.0,21830000.0,3010000.0,1110000.0,3420000.0,8870000.0,1650000.0,2700000.0,4080000.0,710000.0,590000.0,116322010.0
Sudan,2011.0,4.12,20.84,1.25,5.14,53.08,568.04,77.97,68120000.0,21560000.0,3100000.0,1580000.0,2010000.0,8970000.0,2210000.0,3030000.0,7890000.0,210000.0,670000.0,119352011.0
Sudan,2012.0,3.93,20.38,1.22,5.02,51.98,556.33,75.93,72620000.0,21520000.0,3180000.0,1840000.0,1880000.0,8710000.0,2090000.0,3040000.0,4490000.0,380000.0,710000.0,120462012.0
Sudan,2013.0,3.62,19.93,1.18,4.9,50.95,545.51,73.91,73160000.0,21520000.0,3270000.0,1950000.0,1370000.0,9180000.0,1940000.0,2490000.0,4700000.0,390000.0,470000.0,120442013.0
Sudan,2014.0,3.69,19.55,1.21,4.77,49.9,533.89,71.84,73030000.0,21520000.0,3360000.0,1990000.0,1430000.0,9530000.0,2320000.0,2580000.0,4890000.0,400000.0,420000.0,121472014.0
Sudan,2015.0,3.35,19.0,1.16,4.59,48.73,522.07,69.26,73730000.0,21520000.0,3440000.0,2150000.0,1460000.0,10100000.0,4150000.000000001,2570000.0,4890000.0,390000.0,610000.0,125012015.0
Sudan,2016.0,3.03,18.52,1.11,4.44,47.69,510.91,67.27,75280000.0,21010000.0,3540000.0,2350000.0,1660000.0,11500000.0,4960000.0,2600000.0,3680000.0,540000.0,680000.0,127802016.0
Sudan,2017.0,2.72,18.12,1.07,4.29,46.76,501.19,65.31,75060000.0,21010000.0,3630000.0,2440000.0,1550000.0,11400000.0,5120000.0,2620000.0,3240000.0,450000.0,760000.0,127282017.0
Sudan,2018.0,2.49,17.86,1.01,4.17,45.94,493.11,63.5,75680000.0,21010000.0,3720000.0,2520000.0,1530000.0,11130000.0,5360000.0,2660000.0,3180000.0,460000.0,720000.0,127972018.0
Sudan,2019.0,2.26,17.62,0.94,4.03,45.18,485.31,61.92,75520000.0,21010000.0,3820000.0,2600000.0,1520000.0,10800000.0,5450000.0,2730000.0,3180000.0,460000.0,630000.0,127722019.0
Chad,2010.0,5.34,20.12,1.64,7.76,58.78,528.66,103.18,45820000.0,18030000.0,1760000.0,270000.0,50000.0,850000.0,270000.0,640000.0,1780000.0,30000.0,50000.0,69552010.0
Chad,2011.0,5.12,19.76,1.58,7.67,58.43,526.79,102.96,48400000.0,27200000.0,1820000.0,320000.0,70000.0,750000.0,210000.0,650000.0,1760000.0,30000.0,50000.0,81262011.0
Chad,2012.0,4.91,19.36,1.55,7.54,57.89,522.72,102.22,51050000.0,27520000.0,1880000.0,420000.0,190000.0,990000.0,520000.0,700000.0,1690000.0,30000.0,50000.0,85042012.0
Chad,2013.0,4.87,18.92,1.57,7.38,57.07,516.49,100.22,53210000.0,26880000.0,1940000.0,490000.0,220000.0,1020000.0,560000.0,720000.0,1930000.0,30000.0,50000.0,87052013.0
Chad,2014.0,4.62,18.5,1.54,7.26,56.11,511.08,98.32,55660000.0,26820000.0,2000000.0,550000.0,230000.0,1050000.0,530000.0,720000.0,1990000.0,30000.0,50000.0,89632014.0
Chad,2015.0,4.57,18.05,1.56,7.1,55.27,505.34,95.17,60160000.0,26890000.0,2060000.0,600000.0,220000.0,1020000.0,540000.0,730000.0,2760000.0,30000.0,50000.0,95062015.0
Chad,2016.0,4.39,17.68,1.55,7.0,54.48,495.27,93.86,64550000.0,24970000.0,2130000.0,680000.0,190000.0,930000.0,430000.0,600000.0,2690000.0,30000.0,50000.0,97252016.0
Chad,2017.0,4.23,17.39,1.54,6.92,53.94,489.63,92.76,66790000.00000001,24460000.0,2190000.0,760000.0,240000.0,810000.0,490000.0,610000.0,2320000.0,30000.0,50000.0,98752017.0
Chad,2018.0,4.08,17.13,1.51,6.85,53.54,487.23,92.12,71030000.0,24370000.0,2260000.0,840000.0,230000.0,780000.0,500000.0,730000.0,2430000.0,30000.0,50000.0,103252018.0
Chad,2019.0,3.95,16.84,1.5,6.76,52.82,483.95,90.73,73760000.0,24030000.0,2330000.0,900000.0,240000.0,810000.0,510000.0,740000.0,2330000.0,30000.0,40000.0,105722019.0
Haiti,2010.0,24.38,29.42,3.53,7.29,61.04,537.99,94.19,4330000.0,70000.0,1280000.0,270000.0,540000.0,1100000.0,520000.0,900000.0,0.0,0.0,60000.0,9072010.0
Haiti,2011.0,24.69,29.27,3.62,7.51,60.4,532.01,93.84,4350000.0,650000.0,1300000.0,180000.0,560000.0,1130000.0,820000.0,910000.0,0.0,0.0,50000.0,9952011.0
Haiti,2012.0,24.87,29.29,3.65,7.47,60.01,529.14,93.78,4330000.0,650000.0,1330000.0,200000.0,360000.0,990000.0,880000.0,920000.0,0.0,0.0,50000.0,9712012.0
Haiti,2013.0,24.97,29.2,3.74,7.49,59.35,524.34,92.91,4360000.0,650000.0,1350000.0,220000.0,490000.0,920000.0,910000.0,1060000.0,0.0,0.0,90000.0,10052013.0
Haiti,2014.0,24.36,28.93,3.67,7.49,58.54,518.33,91.85,4380000.0,650000.0,1380000.0,270000.0,680000.0,1200000.0,940000.0,890000.0,0.0,0.0,50000.0,10442014.0
Haiti,2015.0,23.96,28.76,3.71,7.48,57.91,514.56,90.89,4420000.0,650000.0,1400000.0,280000.0,600000.0,1440000.0,940000.0,1010000.0,0.0,0.0,70000.0,10812015.0
Haiti,2016.0,23.25,28.47,3.69,7.44,56.93,508.15,90.13,4550000.0,630000.0,1420000.0,300000.0,610000.0,1460000.0,1000000.0,1020000.0,0.0,0.0,70000.0,11062016.0
Haiti,2017.0,21.87,28.15,3.61,7.39,56.01,500.95,88.79,4560000.0,630000.0,1450000.0,320000.0,620000.0,1480000.0,930000.0,1030000.0,0.0,0.0,70000.0,11092017.0
Haiti,2018.0,20.87,27.89,3.52,7.32,55.27,497.3,87.94,4540000.0,630000.0,1470000.0,350000.0,630000.0,1500000.0,860000.0,1050000.0,0.0,0.0,70000.0,11102018.0
Haiti,2019.0,20.0,27.58,3.42,7.25,54.34,490.61,86.88,4550000.0,630000.0,1490000.0,370000.0,640000.0,1510000.0,870000.0,1060000.0,0.0,0.0,70000.0,11192019.0
Dominican Rep.,2010.0,3.61,15.72,1.09,2.77,21.49,248.97,27.46,8650000.0,-1930000.0,2380000.0,2200000.0,2870000.0,5900000.0,8970000.0,1540000.0,90000.0,190000.0,1310000.0,32172010.0
Dominican Rep.,2011.0,3.74,15.82,1.1,2.77,21.4,246.06,27.5,8660000.0,-1170000.0,2420000.0,2240000.0,2430000.0,6220000.0,9530000.0,1420000.0,90000.0,160000.0,1330000.0,33332011.0
Dominican Rep.,2012.0,3.92,16.47,1.12,2.92,22.12,250.24,28.99,8550000.0,-1170000.0,2460000.0,2370000.0,2600000.0,6740000.0,9550000.0,1430000.0,100000.0,170000.0,1320000.0,34122012.0
Dominican Rep.,2013.0,4.04,17.29,1.14,3.15,23.04,255.72,31.05,8590000.0,-1170000.0,2500000.0,2510000.0,3210000.0,5950000.0,9220000.0,1470000.0,110000.0,180000.0,1340000.0,33912013.0
Dominican Rep.,2014.0,3.62,17.85,1.09,3.31,23.59,259.08,32.6,8660000.0,-1170000.0,2540000.0,2900000.0,2920000.0,5190000.0,10100000.0,1540000.0,110000.0,140000.0,1460000.0,34392014.0
Dominican Rep.,2015.0,3.46,18.36,1.07,3.42,24.08,262.91,33.62,8760000.0,-1140000.0,2570000.0,3060000.0,2990000.0,6300000.0,10840000.0,1670000.0,120000.0,190000.0,1540000.0,36902015.0
Dominican Rep.,2016.0,3.34,18.37,1.06,3.46,23.78,256.12,33.84,8880000.0,-1560000.0,2610000.0,3150000.0,3270000.0,6810000.0,10990000.0,1740000.0,120000.0,210000.0,1560000.0,37782016.0
Dominican Rep.,2017.0,3.21,18.12,1.03,3.38,23.21,249.38,33.21,9050000.0,-1560000.0,2640000.0,3280000.0,3280000.0,6690000.0,10060000.0,1720000.0,110000.0,200000.0,1700000.0,37172017.0
Dominican Rep.,2018.0,3.09,17.91,1.0,3.29,22.67,243.02,32.47,9310000.0,-1560000.0,2680000.0,3390000.0,3210000.0,7360000.0,11190000.0,1740000.0,110000.0,210000.0,1710000.0,39352018.0
Dominican Rep.,2019.0,2.98,17.8,0.97,3.21,22.19,238.11,31.84,9350000.0,-1550000.0,2720000.0,3480000.0,3870000.0,7890000.0,11850000.0,1790000.0,110000.0,240000.0,1470000.0,41222019.0
Russia,2010.0,0.1,27.73,0.11,2.27,19.59,193.31,34.02,95050000.0,-763070000.0,98160000.0,45720000.0,178650000.0,249180000.0,958420000.0,138630000.0,507400000.0,13790000.0,23720000.0,1545652010.0
Russia,2011.0,0.1,26.51,0.1,2.07,18.46,186.43,31.04,95800000.0,-681340000.0,100950000.0,46030000.0,184240000.0,255000000.0,1017710000.0,140880000.0,517860000.0,16830000.0,29030000.0,1722992011.0
Russia,2012.0,0.11,26.37,0.1,1.98,18.05,186.54,30.24,95250000.0,-679760000.0,103620000.0,53840000.0,226930000.0,242560000.0,1010340000.0,124150000.0,483400000.0,14250000.0,25640000.0,1700222012.0
Russia,2013.0,0.1,26.44,0.1,1.94,17.89,191.01,30.42,94220000.0,-684530000.0,106440000.0,59200000.0,224460000.0,244030000.0,971850000.0,123830000.0,479240000.0,14360000.0,34760000.0,1667862013.0
Russia,2014.0,0.09,27.36,0.1,1.99,18.31,201.55,32.35,97070000.0,-680490000.0,110490000.0,61080000.0,247720000.0,246780000.0,909620000.0,140460000.0,472010000.0,17110000.0,64700000.0,1686552014.0
Russia,2015.0,0.08,27.48,0.09,1.95,18.18,206.28,33.16,94800000.0,-684480000.0,113190000.0,56350000.0,250730000.0,245940000.0,880750000.0,150630000.0,479490000.0,15410000.0,57990000.0,1660802015.0
Russia,2016.0,0.08,27.35,0.09,1.89,17.84,206.71,33.5,96220000.0,-551830000.0,115750000.0,55360000.0,260580000.0,245400000.0,841420000.0,158200000.0,498530000.0,14270000.0,48640000.0,1782542016.0
Russia,2017.0,0.07,26.3,0.08,1.79,16.85,196.46,31.57,95540000.0,-554890000.0,116480000.0,55000000.0,262890000.0,251390000.0,838100000.0,180190000.0,510220000.0,14750000.0,53490000.0,1823162017.0
Russia,2018.0,0.07,26.35,0.08,1.83,16.65,192.04,31.8,95990000.0,-551320000.0,117210000.0,54140000.0,251420000.0,264770000.0,861480000.0,219960000.0,539410000.0,15090000.0,54320000.0,1922472018.0
Russia,2019.0,0.07,26.85,0.08,1.87,16.7,189.63,32.56,96020000.0,-552010000.0,117950000.0,53910000.0,281550000.0,262390000.0,871700000.0,222460000.0,556860000.0,14010000.0,51840000.0,1976682019.0
Bahamas,2010.0,1.07,11.09,0.34,3.0,14.88,149.24,22.86,20000.0,10000.0,190000.0,60000.0,130000.0,460000.0,1330000.0,160000.0,0.0,0.0,680000.0,3042010.0
Bahamas,2011.0,1.06,11.23,0.41,2.92,14.8,147.99,22.79,40000.0,50000.0,190000.0,60000.0,200000.0,590000.0,1490000.0,250000.0,0.0,30000.0,680000.0,3582011.0
Bahamas,2012.0,1.06,11.38,0.47,2.83,14.71,147.2,22.62,30000.0,10000.0,200000.0,60000.0,420000.0,760000.0,1720000.0,590000.0,0.0,60000.0,1020000.0,4872012.0
Bahamas,2013.0,1.05,11.44,0.43,2.85,14.41,144.09,22.11,40000.0,60000.0,200000.0,70000.0,280000.0,670000.0,1130000.0,690000.0,0.0,50000.0,590000.0,3782013.0
Bahamas,2014.0,1.05,11.79,0.42,2.88,14.44,144.29,22.27,30000.0,10000.0,200000.0,70000.0,310000.0,590000.0,1220000.0,370000.0,0.0,50000.0,580000.0,3432014.0
Bahamas,2015.0,1.04,12.18,0.41,2.88,14.56,145.85,22.38,30000.0,20000.0,200000.0,70000.0,260000.0,360000.0,1260000.0,300000.0,0.0,30000.0,430000.0,2962015.0
Bahamas,2016.0,1.03,12.46,0.38,2.9,14.53,146.18,22.34,30000.0,40000.0,210000.0,70000.0,220000.0,320000.0,1240000.0,240000.0,0.0,20000.0,160000.0,2552016.0
Bahamas,2017.0,1.01,12.71,0.38,2.92,14.45,145.64,22.4,40000.0,70000.0,210000.0,80000.0,200000.0,410000.0,1250000.0,280000.0,0.0,30000.0,300000.0,2872017.0
Bahamas,2018.0,1.0,13.08,0.36,2.92,14.52,147.15,22.69,30000.0,10000.0,210000.0,80000.0,260000.0,710000.0,1380000.0,380000.0,0.0,60000.0,300000.0,3422018.0
Bahamas,2019.0,0.97,13.49,0.35,2.91,14.58,147.89,22.8,30000.0,10000.0,210000.0,80000.0,270000.0,720000.0,1400000.0,390000.0,0.0,60000.0,300000.0,3472019.0
Norway,2010.0,0.13,52.32,0.1,1.17,27.83,408.93,36.19,5020000.0,-22810000.0,1450000.0,2680000.0,6230000.0,14510000.0,16100000.000000002,1680000.0,1530000.0,2200000.0,2540000.0,31132010.0
Norway,2011.0,0.12,53.29,0.09,1.17,28.32,417.24,37.04,5040000.0,-18960000.0,1440000.0,2680000.0,6330000.0,13990000.0,14970000.0,1420000.0,1480000.0,2150000.0,2480000.0,33022011.0
Norway,2012.0,0.12,53.45,0.09,1.11,28.36,420.7,37.22,5030000.0,-18950000.0,1390000.0,2630000.0,6330000.0,13690000.0,14150000.0,1330000.0,1470000.0,2290000.0,2260000.0,31622012.0
Norway,2013.0,0.12,53.44,0.09,1.08,28.31,418.67,37.3,5010000.0,-18950000.0,1360000.0,2640000.0,6220000.0,14230000.0,14730000.0,1300000.0,1680000.0,2060000.0,2620000.0,32902013.0
Norway,2014.0,0.11,52.45,0.08,1.04,27.66,407.8,35.92,5030000.0,-18940000.0,1320000.0,2730000.0,6040000.0,14330000.0,14960000.0,1100000.0,1510000.0,1840000.0,1990000.0,31912014.0
Norway,2015.0,0.11,52.33,0.08,1.0,27.39,400.15,35.02,5110000.0,-18940000.0,1250000.0,2640000.0,6170000.0,14550000.0,16010000.000000002,1100000.0,1550000.0,880000.0,2230000.0,32552015.0
Norway,2016.0,0.11,52.81,0.08,0.98,27.39,394.75,35.05,5170000.0,-18960000.0,1190000.0,2800000.0,6070000.0,14080000.0,15540000.0,1360000.0,1600000.0,930000.0,1900000.0,31682016.0
Norway,2017.0,0.11,52.24,0.08,0.95,26.77,380.46,33.32,5160000.0,-18950000.0,1140000.0,2940000.0,6370000.0,12530000.0,15940000.0,1300000.0,1300000.0,1030000.0,2190000.0,30952017.0
Norway,2018.0,0.1,51.96,0.08,0.94,26.29,369.12,32.33,5130000.0,-18920000.0,1090000.0,2970000.0,6220000.0,12750000.0,15470000.0,1710000.0,1180000.0,980000.0,2380000.0,30962018.0
Norway,2019.0,0.1,51.8,0.08,0.94,25.85,359.13,31.88,5200000.0,-18920000.0,1040000.0,3020000.0,6140000.0,11900000.0,15040000.0,1590000.0,1140000.0,830000.0,2260000.0,29242019.0
Greenland,2010.0,0.75,48.48,0.45,4.05,64.77,712.47,89.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,2011.0,0.7,48.88,0.43,3.87,63.05,696.0,85.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,2012.0,0.64,49.32,0.41,3.7,61.65,683.52,82.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,2013.0,0.62,50.3,0.4,3.58,60.74,673.72,79.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,2014.0,0.6,51.33,0.39,3.46,59.96,667.27,77.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,2015.0,0.61,52.46,0.38,3.26,59.29,659.0,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,2016.0,0.58,53.87,0.36,3.11,58.5,657.34,74.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,2017.0,0.53,54.96,0.35,2.92,57.8,651.19,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,2018.0,0.49,56.01,0.34,2.76,57.05,650.65,73.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,2019.0,0.46,56.95,0.34,2.62,56.34,645.98,74.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2010.0,0.63,38.77,1.14,7.55,64.17,660.33,98.49,32460000.0,6550000.0,21480000.0,17630000.0,51940000.0,47720000.0,304010000.0,16050000.0,36810000.0,6020000.0,14220000.0,554892010.0
South Africa,2011.0,0.91,37.02,1.08,6.31,60.82,634.55,92.62,32270000.000000004,6400000.0,21910000.0,17580000.0,44960000.0,50050000.0,288700000.0,18500000.0,36430000.0,7950000.0,14680000.0,539432011.0
South Africa,2012.0,0.98,35.58,0.88,5.71,57.84,607.23,87.69,32830000.0,6430000.0,22340000.0,17900000.0,46030000.0,50120000.0,296060000.0,27640000.0,37190000.0,8460000.0,14750000.0,559752012.0
South Africa,2013.0,0.97,34.79,0.58,5.39,55.85,589.14,84.71,31860000.0,6410000.0,22770000.0,18480000.0,52100000.0,55130000.0,294040000.0,28770000.0,36900000.0,8310000.000000001,14760000.0,569532013.0
South Africa,2014.0,0.99,35.05,0.52,5.22,55.45,585.93,85.18,32070000.0,6470000.0,23200000.0,18830000.0,53870000.0,52640000.0,305520000.0,29060000.0,37450000.0,8220000.000000001,14820000.0,582152014.0
South Africa,2015.0,1.01,35.1,0.51,4.87,54.79,582.76,85.11,30500000.0,6390000.0,23630000.0,19690000.0,49740000.0,55300000.0,286340000.0,25870000.0,36900000.0,8150000.0,14960000.0,557472015.0
South Africa,2016.0,1.02,34.62,0.51,4.41,53.26,569.45,82.9,29170000.0,6690000.0,24030000.0,20620000.0,49530000.0,52860000.0,292380000.0,23370000.0,36830000.0,7400000.0,13340000.0,556222016.0
South Africa,2017.0,1.07,34.38,0.55,4.39,52.04,556.88,80.51,30770000.0,6760000.0,24430000.0,21950000.0,46570000.0,58150000.0,286000000.0,36990000.0,36970000.0,8860000.0,9880000.0,567332017.0
South Africa,2018.0,1.06,32.63,0.54,4.83,48.5,519.36,71.97,30100000.0,7070000.0,24840000.0,23280000.0,47220000.0,58290000.0,283600000.0,36730000.0,36730000.0,8850000.0,12520000.0,569232018.0
South Africa,2019.0,1.0,32.07,0.53,5.12,46.6,499.38,67.71,28880000.0,6750000.0,25240000.0,24210000.0,44760000.0,58540000.0,290290000.0,36850000.0,37070000.0,9590000.0,11330000.0,573512019.0
Lesotho,2010.0,2.51,60.74,2.23,12.51,120.09,1115.68,227.82,1470000.0,0.0,230000.0,60000.0,30000.0,400000.0,0.0,120000.0,0.0,0.0,0.0,2312010.0
Lesotho,2011.0,2.85,59.98,2.33,12.45,118.82,1102.66,224.2,1510000.0,0.0,230000.0,70000.0,50000.0,410000.0,0.0,120000.0,0.0,0.0,0.0,2392011.0
Lesotho,2012.0,2.84,59.97,2.29,12.6,118.99,1102.83,224.12,1500000.0,0.0,240000.0,80000.0,70000.0,440000.0,0.0,110000.0,0.0,0.0,0.0,2442012.0
Lesotho,2013.0,2.45,59.84,2.24,12.75,118.94,1101.38,223.97,1390000.0,0.0,240000.0,90000.0,80000.0,420000.0,0.0,110000.0,0.0,0.0,0.0,2332013.0
Lesotho,2014.0,2.26,59.33,2.16,12.79,118.02,1092.04,222.48,1360000.0,0.0,250000.0,100000.0,70000.0,430000.0,0.0,100000.0,0.0,0.0,0.0,2312014.0
Lesotho,2015.0,2.36,58.27,2.06,12.62,115.93,1073.03,218.36,1340000.0,0.0,250000.0,110000.0,80000.0,470000.0,0.0,100000.0,0.0,0.0,0.0,2352015.0
Lesotho,2016.0,2.39,56.44,2.0,12.24,112.24,1040.69,210.53,1300000.0,0.0,250000.0,120000.0,80000.0,500000.0,0.0,110000.0,0.0,0.0,0.0,2362016.0
Lesotho,2017.0,2.44,54.82,1.97,11.92,108.66,1006.91,202.85,1440000.0,0.0,260000.0,130000.0,70000.0,500000.0,0.0,120000.0,0.0,0.0,0.0,2522017.0
Lesotho,2018.0,2.56,53.86,1.96,11.78,106.14,981.6,197.18,1400000.0,0.0,260000.0,140000.0,80000.0,530000.0,0.0,120000.0,0.0,0.0,0.0,2532018.0
Lesotho,2019.0,2.54,53.35,1.89,11.74,104.4,963.13,193.22,1340000.0,0.0,260000.0,150000.0,80000.0,560000.0,0.0,130000.0,0.0,0.0,0.0,2522019.0
Mexico,2010.0,2.09,25.56,0.48,2.26,38.31,487.07,36.23,89810000.0,-65930000.00000001,30970000.0,32550000.0,62430000.0,155150000.0,195880000.0,26070000.0,41450000.0,8620000.0,10790000.0,587792010.0
Mexico,2011.0,1.96,25.44,0.45,2.16,37.17,474.88,34.82,91430000.0,16090000.0,32800000.0,34270000.0,68230000.0,156250000.0,205080000.0,25730000.0,40270000.0,8910000.0,11190000.0,690252011.0
Mexico,2012.0,1.87,25.81,0.43,2.13,36.74,470.54,34.26,91090000.0,14910000.0,32890000.0,34950000.0,61740000.0,157110000.0,212860000.0,26010000.0,45990000.0,9470000.0,11690000.0,698712012.0
Mexico,2013.0,1.8,27.12,0.42,2.2,37.7,483.39,34.89,94000000.0,16160000.0,26290000.0,35080000.0,66050000.0,155200000.0,202090000.0,25040000.0,45760000.0,8970000.0,11720000.0,686362013.0
Mexico,2014.0,1.71,27.52,0.41,2.21,37.43,478.58,34.6,89880000.0,14050000.0,35260000.0,36510000.0,59260000.0,155790000.0,192580000.0,25220000.0,45940000.0,8980000.0,12390000.0,675862014.0
Mexico,2015.0,1.62,27.68,0.4,2.2,36.86,470.51,33.89,90880000.0,14890000.0,44220000.0,38030000.0,66280000.0,155090000.0,194140000.0,24890000.0,43820000.0,9700000.0,13090000.0,695032015.0
Mexico,2016.0,1.55,27.99,0.39,2.26,36.33,460.3,33.93,95590000.0,15710000.0,45070000.0,37160000.0,62150000.0,160630000.0,197280000.0,24080000.0,42220000.0,9840000.0,14030000.0,703762016.0
Mexico,2017.0,1.48,28.91,0.39,2.35,36.53,460.55,34.48,96810000.0,16460000.0,45910000.0,38370000.0,68670000.0,155990000.0,195260000.0,23830000.0,36740000.0,10020000.0,14510000.0,702572017.0
Mexico,2018.0,1.44,29.65,0.38,2.39,36.46,458.97,34.54,96820000.0,15380000.0,46760000.0,42040000.0,55970000.0,151880000.0,189620000.0,23630000.0,37180000.0,10360000.0,15190000.0,684832018.0
Mexico,2019.0,1.38,30.83,0.36,2.32,36.93,467.2,35.03,98540000.0,16970000.0,47600000.0,42810000.0,56530000.0,151780000.0,186620000.0,22440000.0,37990000.0,9570000.0,15040000.0,685892019.0
Uruguay,2010.0,1.27,57.82,0.46,3.31,36.73,446.13,60.79,27150000.0,-9970000.0,1840000.0,760000.0,650000.0,3170000.0,1240000.0,660000.0,10000.0,520000.0,1680000.0,27712010.0
Uruguay,2011.0,1.27,60.22,0.45,3.29,37.55,464.79,60.47,27280000.0,-6890000.0,1860000.0,880000.0,720000.0,3310000.0,2320000.0,640000.0,10000.0,530000.0,1490000.0,32152011.0
Uruguay,2012.0,1.21,60.8,0.44,3.2,37.49,467.24,60.24,27140000.0,-6890000.0,1890000.0,910000.0,710000.0,3350000.0,3290000.0,620000.0,10000.0,520000.0,1190000.0,32742012.0
Uruguay,2013.0,1.19,60.44,0.45,3.21,36.9,459.59,59.95,27210000.0,-6890000.0,1910000.0,960000.0,800000.0,3530000.0,1860000.0,640000.0,10000.0,520000.0,950000.0,31502013.0
Uruguay,2014.0,1.08,59.92,0.41,3.19,36.17,450.44,59.76,27450000.0,-6900000.0,1930000.0,1030000.0,920000.0,3510000.0,990000.0,600000.0,10000.0,500000.0,930000.0,30972014.0
Uruguay,2015.0,1.06,61.5,0.39,3.19,36.65,457.82,61.18,27030000.0,-6890000.0,1950000.0,1100000.0,920000.0,3550000.0,1150000.0,580000.0,10000.0,480000.0,850000.0,30732015.0
Uruguay,2016.0,1.06,62.06,0.38,3.22,36.52,456.41,61.85,27380000.0,-1770000.0,1970000.0,1130000.0,1000000.0,3620000.0,860000.0,650000.0,10000.0,490000.0,770000.0,36112016.0
Uruguay,2017.0,1.06,62.2,0.37,3.17,36.19,454.76,61.23,26940000.0,-1770000.0,1990000.0,1230000.0,940000.0,3780000.0,360000.0,580000.0,10000.0,500000.0,640000.0,35202017.0
Uruguay,2018.0,1.03,62.35,0.37,3.16,35.84,452.91,60.64,26310000.0,-1770000.0,2010000.0,1300000.0,990000.0,3730000.0,790000.0,600000.0,10000.0,500000.0,790000.0,35262018.0
Uruguay,2019.0,0.99,62.7,0.36,3.13,35.61,451.89,60.12,26160000.0,-1760000.0,2030000.0,1370000.0,1040000.0,3780000.0,640000.0,600000.0,10000.0,500000.0,810000.0,35182019.0
Brazil,2010.0,1.74,31.24,0.52,3.11,38.75,452.94,52.06,491250000.0,1118170000.0,63720000.0,29790000.0,101890000.0,173760000.0,71950000.0,22740000.0,17180000.0,19210000.0,18760000.0,2128422010.0
Brazil,2011.0,1.64,31.52,0.5,3.05,38.13,448.12,51.15,488590000.0,265750000.0,64620000.00000001,31410000.0,110580000.0,191340000.0,65390000.0,22750000.0,18260000.0,17770000.0,20290000.0,1296752011.0
Brazil,2012.0,1.55,31.41,0.49,2.98,37.01,436.81,49.7,489490000.0,269540000.0,65519999.99999999,33620000.0,106760000.0,209130000.0,84590000.0,22680000.0,19700000.0,18440000.0,19010000.0,1338482012.0
Brazil,2013.0,1.45,31.69,0.46,2.92,36.37,431.43,48.91,485540000.0,264180000.0,66420000.0,35330000.0,105380000.0,216760000.0,110030000.0,22710000.0,19990000.0,18550000.0,18010000.0,1362902013.0
